0,1,2
2995,3677,2
2995,3689,2
2995,3705,2
2995,3985,2
2995,4007,2
2995,4020,2
2995,4032,2
2995,4159,2
2995,4821,2
2995,4832,2
2995,4833,2
2995,4834,2
2995,4841,2
2995,4843,2
2995,4854,2
2995,4863,2
2995,4864,2
2995,4866,2
2995,4874,2
2995,4876,2
2995,4879,2
2995,4884,2
2995,4897,2
2995,4909,2
2995,4910,2
2995,4911,2
2995,4915,2
2995,4916,2
2995,4925,2
2995,4929,2
2995,4930,2
2995,4936,2
2995,4938,2
2995,4943,2
2995,4952,2
2995,4955,2
2995,4956,2
2995,4960,2
2995,4961,2
2995,4975,2
2995,4976,2
2995,4993,2
2995,5004,2
2995,5014,2
2995,5016,2
2995,5020,2
2995,5024,2
2995,5031,2
2995,5037,2
2995,5038,2
2995,5039,2
2995,5042,2
2995,5054,2
2995,5061,2
2995,5065,2
2995,5067,2
2995,5077,2
2996,2982,2
2997,32,2
2997,91,2
2997,97,2
2997,393,2
2997,432,2
2997,505,2
2997,1021,2
2997,2926,2
2997,2927,2
2997,2934,2
2997,2935,2
2997,2937,3
2997,2949,2
2997,2955,2
2997,2969,2
2997,2971,2
2997,2972,2
2997,2977,2
2997,2978,2
2997,2979,2
2997,2983,2
2997,2987,2
2997,2988,2
2997,2992,2
2997,2995,2
2997,3004,2
2997,3013,2
2997,3016,2
2997,3019,2
2997,3028,2
2997,3030,2
2997,3031,2
2997,3032,2
2997,3035,2
2997,3042,2
2997,3043,2
2997,3044,2
2997,3050,2
2997,3054,2
2997,3071,2
2997,3072,2
2997,3073,2
2997,3086,2
2997,3088,2
2997,3803,2
2997,3811,2
2997,3832,2
2997,3845,2
2997,4299,2
2997,4842,2
2997,4890,2
2997,4891,2
2997,4984,2
2998,3007,2
2998,3014,2
2998,3021,2
2998,3036,2
2998,3069,2
2999,503,2
2999,686,2
2999,810,2
2999,982,2
2999,1000,2
2999,1945,2
2999,2457,2
2999,2928,2
2999,2967,2
2999,2980,2
2999,2985,2
2999,2990,2
2999,3000,2
2999,3001,2
2999,3059,2
2999,3066,2
2999,3086,2
2999,3526,2
2999,3605,2
2999,3606,2
2999,4295,2
2999,4299,2
2999,4319,2
2999,4342,2
2999,4350,2
2999,4355,2
2999,4363,2
2999,4369,2
2999,4412,2
2999,4417,2
2999,4440,2
2999,4451,2
3000,2457,2
3000,2999,2
3001,2928,2
3001,2980,2
3001,2999,2
3001,3086,2
3002,982,2
3002,2926,2
3002,2989,2
3002,3025,2
3002,3027,2
3002,3064,2
3003,25,2
3003,97,2
3003,133,2
3003,2925,2
3003,2929,2
3003,2954,2
3003,2955,2
3003,2961,2
3003,2981,2
3003,3005,2
3003,3008,2
3003,3016,2
3003,3024,2
3003,3029,2
3003,3035,2
3004,32,2
3004,91,2
3004,97,2
3004,432,2
3004,505,2
3004,2926,2
3004,2927,2
3004,2934,2
3004,2935,2
3004,2937,2
3004,2949,2
3004,2955,2
3004,2969,2
3004,2972,2
3004,2978,2
3004,2979,2
3004,2983,2
3004,2987,2
3004,2988,2
3004,2992,2
3004,2995,2
3004,2997,2
3004,3013,2
3004,3019,2
3004,3028,2
3004,3030,2
3004,3031,2
3004,3032,2
3004,3035,2
3004,3042,2
3004,3043,2
3004,3044,2
3004,3050,2
3004,3054,2
3004,3071,2
3004,3072,2
3004,3073,2
3004,3086,2
3004,3088,2
3005,25,2
3005,97,2
3005,133,2
3005,2925,2
3005,2929,2
3005,2954,2
3005,2955,2
3005,2961,2
3005,2981,2
3005,3003,2
3005,3008,2
3005,3016,2
3005,3024,2
3005,3029,2
3005,3035,2
3006,2983,2
3007,2998,2
3007,3010,2
3007,3014,2
3007,3021,2
3007,3036,2
3007,3040,2
3007,3069,2
3007,6480,2
3008,25,2
3008,97,2
3008,133,2
3008,2925,2
3008,2929,2
3008,2954,2
3008,2955,2
3008,2961,2
3008,2981,2
3008,3003,2
3008,3005,2
3008,3016,2
3008,3024,2
3008,3029,2
3008,3035,2
3009,0,2
3009,2967,2
3009,3017,2
3009,3046,2
3009,3055,2
3009,3074,2
3009,3089,2
3010,3007,2
3010,3040,2
3011,3049,2
3012,71,2
3012,73,2
3012,122,2
3012,133,3
3012,152,2
3012,162,2
3012,418,2
3012,692,2
3012,992,2
3012,1224,2
3012,2925,2
3012,2933,2
3012,2939,2
3012,2941,2
3012,2948,2
3012,2953,2
3012,2954,2
3012,2955,2
3012,2958,2
3012,2961,2
3012,2962,2
3012,2967,2
3012,2970,2
3012,2979,2
3012,2984,2
3012,2992,2
3012,2993,2
3012,2995,2
3012,3014,2
3012,3020,2
3012,3026,2
3012,3046,2
3012,3050,2
3012,3057,2
3012,3067,2
3012,3068,2
3012,3075,3
3012,3085,2
3012,3200,2
3012,3643,2
3012,3648,2
3012,3649,2
3012,3653,2
3012,3656,2
3012,3660,2
3012,3668,2
3012,3671,2
3012,3672,2
3012,3674,2
3012,3676,2
3012,3677,2
3012,3680,2
3012,3681,2
3012,3685,2
3012,3689,2
3012,3691,2
3012,3696,2
3012,3705,2
3012,3707,2
3012,3709,2
3012,3711,2
3012,3713,2
3012,3714,2
3012,3722,2
3012,3724,2
3012,3726,2
3012,3734,2
3012,3742,2
3012,3744,2
3012,3748,2
3012,3761,2
3012,3763,2
3012,3766,2
3012,3769,2
3012,3777,2
3012,3785,2
3012,3789,2
3012,3792,3
3012,3796,2
3012,3798,2
3012,3855,2
3012,4053,2
3012,5177,2
3012,5422,2
3012,5439,2
3012,5444,2
3012,5503,2
3012,5515,2
3013,32,2
3013,91,2
3013,97,2
3013,432,2
3013,505,2
3013,2926,2
3013,2927,2
3013,2934,2
3013,2935,2
3013,2937,2
3013,2949,2
3013,2955,2
3013,2969,2
3013,2972,2
3013,2978,2
3013,2979,2
3013,2983,2
3013,2987,2
3013,2988,2
3013,2992,2
3013,2995,2
3013,2997,2
3013,3004,2
3013,3019,2
3013,3028,2
3013,3030,2
3013,3031,2
3013,3032,2
3013,3035,2
3013,3042,2
3013,3043,2
3013,3044,2
3013,3050,2
3013,3054,2
3013,3071,2
3013,3072,2
3013,3073,2
3013,3086,2
3013,3088,2
3014,39,2
3014,442,2
3014,965,2
3014,1009,2
3014,1012,2
3014,1689,2
3014,1995,2
3014,2953,2
3014,2961,2
3014,2962,2
3014,2967,2
3014,2992,2
3014,2993,2
3014,2998,2
3014,3007,2
3014,3012,2
3014,3015,2
3014,3021,2
3014,3036,2
3014,3067,2
3014,3069,2
3014,4154,2
3014,4307,2
3014,4389,2
3014,4417,2
3014,4440,2
3014,4470,2
3014,4472,2
3014,4673,3
3014,5090,2
3014,5959,2
3014,6012,2
3014,6028,2
3014,6072,2
3014,6196,2
3014,6197,2
3014,6198,2
3014,6199,2
3014,6205,2
3014,6209,2
3014,6211,2
3014,6212,2
3014,6214,2
3014,6221,2
3014,6222,2
3014,6223,2
3014,6233,2
3014,6236,2
3014,6237,2
3014,6238,2
3014,6240,2
3014,6242,2
3014,6243,2
3014,6244,2
3014,6246,2
3014,6247,2
3014,6250,2
3014,6255,2
3014,6256,2
3014,6259,2
3015,3014,2
3016,25,2
3016,97,2
3016,133,2
3016,2925,2
3016,2929,2
3016,2954,2
3016,2955,2
3016,2961,2
3016,2971,2
3016,2981,2
3016,2997,2
3016,3003,2
3016,3005,2
3016,3008,2
3016,3024,2
3016,3029,2
3016,3035,2
3016,3819,2
3016,3820,2
3016,3821,2
3016,3826,2
3016,3840,2
3016,3846,2
3016,3847,2
3016,3848,2
3016,3849,2
3016,3858,2
3016,3859,2
3017,0,2
3017,114,2
3017,137,2
3017,199,2
3017,470,2
3017,505,2
3017,919,2
3017,979,2
3017,992,2
3017,1021,2
3017,1391,2
3017,1855,2
3017,2926,2
3017,2928,2
3017,2930,2
3017,2942,2
3017,2950,2
3017,2955,2
3017,2958,2
3017,2963,2
3017,2964,2
3017,2966,2
3017,2967,2
3017,2969,2
3017,2974,2
3017,2975,2
3017,2984,2
3017,2987,2
3017,2994,2
3017,3009,2
3017,3018,2
3017,3027,2
3017,3037,2
3017,3043,2
3017,3046,2
3017,3053,2
3017,3055,2
3017,3065,2
3017,3074,2
3017,3076,2
3017,3079,2
3017,3086,2
3017,3089,2
3017,3090,2
3017,3985,2
3017,4400,2
3017,4978,2
3017,5132,2
3017,5381,2
3017,5475,2
3017,5521,2
3017,5522,2
3017,5632,2
3017,5633,2
3017,5925,2
3017,6288,2
3017,6714,2
3017,6715,2
3017,6716,2
3017,6720,2
3017,6721,2
3017,6723,2
3017,6724,2
3017,6725,2
3017,6727,2
3017,6728,2
3017,6729,2
3017,6730,2
3017,6732,2
3017,6734,2
3018,505,2
3018,992,2
3018,1021,2
3018,2926,2
3018,2928,2
3018,2930,2
3018,2942,2
3018,2950,2
3018,2955,2
3018,2958,2
3018,2963,2
3018,2964,2
3018,2966,2
3018,2969,2
3018,2974,2
3018,2975,2
3018,2984,2
3018,2987,2
3018,2994,2
3018,3017,2
3018,3027,2
3018,3037,2
3018,3043,2
3018,3053,2
3018,3065,2
3018,3076,2
3018,3079,2
3018,3086,2
3018,3090,2
3019,32,2
3019,91,2
3019,97,2
3019,432,2
3019,505,2
3019,2926,2
3019,2927,2
3019,2934,2
3019,2935,2
3019,2937,2
3019,2949,2
3019,2955,2
3019,2969,2
3019,2972,2
3019,2978,2
3019,2979,2
3019,2983,2
3019,2987,2
3019,2988,2
3019,2992,2
3019,2995,2
3019,2997,2
3019,3004,2
3019,3013,2
3019,3028,2
3019,3030,2
3019,3031,2
3019,3032,2
3019,3035,2
3019,3042,2
3019,3043,2
3019,3044,2
3019,3050,2
3019,3054,2
3019,3071,2
3019,3072,2
3019,3073,2
3019,3086,2
3019,3088,2
3020,133,2
3020,992,2
3020,2933,2
3020,2939,2
3020,2941,2
3020,2954,2
3020,2958,2
3020,2970,2
3020,2984,2
3020,2995,2
3020,3012,2
3020,3046,2
3020,3050,2
3020,3057,2
3020,3068,2
3020,3075,2
3021,2998,2
3021,3007,2
3021,3014,2
3021,3036,2
3021,3069,2
3022,25,2
3022,2961,2
3022,3037,2
3022,3058,2
3023,982,2
3023,2938,2
3023,2940,2
3023,2944,2
3023,2945,2
3023,2946,2
3023,2947,2
3023,2957,2
3023,3045,2
3023,3047,2
3023,3061,2
3023,3063,2
3023,3084,2
3023,3086,2
3024,25,2
3024,97,2
3024,133,2
3024,2925,2
3024,2929,2
3024,2954,2
3024,2955,2
3024,2961,2
3024,2981,2
3024,3003,2
3024,3005,2
3024,3008,2
3024,3016,2
3024,3029,2
3024,3035,2
3025,982,2
3025,2926,2
3025,2989,2
3025,3002,2
3025,3027,2
3025,3064,2
3026,133,2
3026,2925,2
3026,2948,2
3026,2955,2
3026,2979,2
3026,3012,2
3026,3075,2
3026,3085,2
3027,505,2
3027,858,2
3027,982,2
3027,992,2
3027,1021,2
3027,1292,2
3027,1487,2
3027,2096,2
3027,2199,2
3027,2224,2
3027,2268,2
3027,2926,3
3027,2928,2
3027,2930,2
3027,2942,2
3027,2950,2
3027,2955,2
3027,2958,2
3027,2963,2
3027,2964,2
3027,2966,2
3027,2969,2
3027,2974,2
3027,2975,2
3027,2984,2
3027,2987,2
3027,2989,2
3027,2994,2
3027,3002,2
3027,3017,2
3027,3018,2
3027,3025,2
3027,3037,2
3027,3043,2
3027,3053,2
3027,3064,2
3027,3065,2
3027,3076,2
3027,3079,2
3027,3086,2
3027,3090,2
3027,3227,2
3027,4017,2
3027,5449,2
3027,6387,2
3027,6391,2
3027,6393,2
3027,6395,2
3027,6398,2
3027,6406,2
3027,6410,2
3027,6412,2
3027,6413,2
3027,6417,2
3027,6419,2
3027,6420,2
3027,6425,2
3027,6429,2
3027,6433,2
3027,6439,2
3028,32,2
3028,91,2
3028,97,2
3028,432,2
3028,505,2
3028,2926,2
3028,2927,2
3028,2934,2
3028,2935,2
3028,2937,2
3028,2949,2
3028,2955,2
3028,2969,2
3028,2972,2
3028,2978,2
3028,2979,2
3028,2983,2
3028,2987,2
3028,2988,2
3028,2992,2
3028,2995,2
3028,2997,2
3028,3004,2
3028,3013,2
3028,3019,2
3028,3030,2
3028,3031,2
3028,3032,2
3028,3035,2
3028,3042,2
3028,3043,2
3028,3044,2
3028,3050,2
3028,3054,2
3028,3071,2
3028,3072,2
3028,3073,2
3028,3086,2
3028,3088,2
3029,25,2
3029,97,2
3029,133,2
3029,2925,2
3029,2929,2
3029,2954,2
3029,2955,2
3029,2961,2
3029,2981,2
3029,3003,2
3029,3005,2
3029,3008,2
3029,3016,2
3029,3024,2
3029,3035,2
3030,32,2
3030,91,2
3030,97,2
3030,432,2
3030,505,2
3030,2926,2
3030,2927,2
3030,2934,2
3030,2935,2
3030,2937,2
3030,2949,2
3030,2955,2
3030,2969,2
3030,2972,2
3030,2978,2
3030,2979,2
3030,2983,2
3030,2987,2
3030,2988,2
3030,2992,2
3030,2995,2
3030,2997,2
3030,3004,2
3030,3013,2
3030,3019,2
3030,3028,2
3030,3031,2
3030,3032,2
3030,3035,2
3030,3042,2
3030,3043,2
3030,3044,2
3030,3050,2
3030,3054,2
3030,3071,2
3030,3072,2
3030,3073,2
3030,3086,2
3030,3088,2
3031,32,2
3031,91,2
3031,97,2
3031,432,2
3031,505,2
3031,2926,2
3031,2927,2
3031,2934,2
3031,2935,2
3031,2937,2
3031,2949,2
3031,2955,2
3031,2969,2
3031,2972,2
3031,2978,2
3031,2979,2
3031,2983,2
3031,2987,2
3031,2988,2
3031,2992,2
3031,2995,2
3031,2997,2
3031,3004,2
3031,3013,2
3031,3019,2
3031,3028,2
3031,3030,2
3031,3032,2
3031,3035,2
3031,3042,2
3031,3043,2
3031,3044,2
3031,3050,2
3031,3054,2
3031,3071,2
3031,3072,2
3031,3073,2
3031,3086,2
3031,3088,2
3032,32,2
3032,91,2
3032,97,2
3032,432,2
3032,505,2
3032,2926,2
3032,2927,2
3032,2934,2
3032,2935,2
3032,2937,2
3032,2949,2
3032,2955,2
3032,2969,2
3032,2972,2
3032,2978,2
3032,2979,2
3032,2983,2
3032,2987,2
3032,2988,2
3032,2992,2
3032,2995,2
3032,2997,2
3032,3004,2
3032,3013,2
3032,3019,2
3032,3028,2
3032,3030,2
3032,3031,2
3032,3035,2
3032,3042,2
3032,3043,2
3032,3044,2
3032,3050,2
3032,3054,2
3032,3071,2
3032,3072,2
3032,3073,2
3032,3086,2
3032,3088,2
3033,0,2
3033,128,2
3033,142,2
3033,185,2
3033,191,2
3033,343,2
3033,503,2
3033,902,2
3033,982,2
3033,1021,2
3033,1062,2
3033,2926,2
3033,2931,3
3033,2968,2
3033,2976,2
3033,2991,2
3033,3034,2
3033,3038,2
3033,3039,2
3033,3041,2
3033,3056,2
3033,3058,2
3033,3070,2
3033,3077,2
3033,3080,2
3033,3082,2
3033,3085,2
3033,3182,2
3033,3947,2
3033,3958,2
3033,3976,2
3033,4005,2
3033,4063,2
3033,4070,2
3033,4097,2
3033,4118,2
3033,4138,2
3033,4142,2
3033,4162,2
3033,4164,2
3033,4188,2
3033,4195,2
3034,0,2
3034,1021,2
3034,2931,2
3034,2968,2
3034,3033,2
3034,3039,2
3034,3056,2
3034,3070,2
3034,3077,2
3034,3080,2
3034,3085,2
3035,25,2
3035,32,2
3035,91,2
3035,95,2
3035,97,3
3035,133,2
3035,176,2
3035,352,2
3035,407,2
3035,432,2
3035,471,2
3035,505,2
3035,913,2
3035,1019,2
3035,1026,2
3035,1252,2
3035,1258,2
3035,2925,2
3035,2926,2
3035,2927,2
3035,2929,2
3035,2934,2
3035,2935,2
3035,2937,2
3035,2949,2
3035,2954,2
3035,2955,3
3035,2961,2
3035,2969,2
3035,2972,2
3035,2978,2
3035,2979,2
3035,2981,2
3035,2983,2
3035,2987,2
3035,2988,2
3035,2992,2
3035,2995,2
3035,2997,2
3035,3003,2
3035,3004,2
3035,3005,2
3035,3008,2
3035,3013,2
3035,3016,2
3035,3019,2
3035,3024,2
3035,3028,2
3035,3029,2
3035,3030,2
3035,3031,2
3035,3032,2
3035,3042,2
3035,3043,2
3035,3044,2
3035,3050,2
3035,3054,2
3035,3071,2
3035,3072,2
3035,3073,2
3035,3086,2
3035,3088,2
3035,3272,2
3035,3740,2
3035,4028,2
3035,4131,2
3035,4299,2
3035,4835,2
3035,4850,2
3035,4875,2
3035,4877,2
3035,4888,2
3035,4892,2
3035,4906,2
3035,4907,2
3035,4921,2
3035,4927,2
3035,4962,2
3035,4967,2
3035,4994,2
3035,5006,2
3035,5018,2
3035,5022,2
3035,5028,2
3035,5031,2
3035,5043,2
3035,5051,2
3035,5061,2
3035,5062,2
3035,5068,2
3035,5070,2
3036,2998,2
3036,3007,2
3036,3014,2
3036,3021,2
3036,3069,2
3037,2,2
3037,23,2
3037,25,2
3037,63,2
3037,266,2
3037,324,2
3037,370,2
3037,490,2
3037,505,2
3037,509,2
3037,992,2
3037,1021,3
3037,1029,2
3037,1097,2
3037,1286,2
3037,1436,2
3037,1512,2
3037,2173,2
3037,2926,2
3037,2928,2
3037,2930,2
3037,2942,2
3037,2950,2
3037,2955,2
3037,2958,2
3037,2961,2
3037,2963,2
3037,2964,2
3037,2966,2
3037,2969,2
3037,2974,2
3037,2975,2
3037,2984,2
3037,2987,2
3037,2994,2
3037,3017,2
3037,3018,2
3037,3022,2
3037,3027,2
3037,3043,3
3037,3053,2
3037,3058,2
3037,3065,2
3037,3071,2
3037,3076,2
3037,3079,2
3037,3086,2
3037,3090,2
3037,3977,2
3037,3988,2
3037,4137,2
3037,4852,2
3037,4966,2
3037,5158,2
3037,5429,2
3037,5464,2
3037,5920,2
3037,6064,2
3037,6065,2
3037,6066,2
3037,6068,2
3037,6673,2
3037,6676,2
3037,6678,2
3038,503,2
3038,982,2
3038,2926,2
3038,2931,2
3038,2976,2
3038,2991,2
3038,3033,2
3038,3041,2
3038,3058,2
3038,3082,2
3039,0,2
3039,1021,2
3039,2931,2
3039,2968,2
3039,3033,2
3039,3034,2
3039,3056,2
3039,3070,2
3039,3077,2
3039,3080,2
3039,3085,2
3040,3007,2
3040,3010,2
3041,503,2
3041,982,2
3041,2926,2
3041,2931,2
3041,2976,2
3041,2991,2
3041,3033,2
3041,3038,2
3041,3058,2
3041,3082,2
3042,32,2
3042,91,2
3042,97,2
3042,432,2
3042,505,2
3042,2926,2
3042,2927,2
3042,2934,2
3042,2935,2
3042,2937,2
3042,2949,2
3042,2955,2
3042,2969,2
3042,2972,2
3042,2978,2
3042,2979,2
3042,2983,2
3042,2987,2
3042,2988,2
3042,2992,2
3042,2995,2
3042,2997,2
3042,3004,2
3042,3013,2
3042,3019,2
3042,3028,2
3042,3030,2
3042,3031,2
3042,3032,2
3042,3035,2
3042,3043,2
3042,3044,2
3042,3050,2
3042,3054,2
3042,3071,2
3042,3072,2
3042,3073,2
3042,3086,2
3042,3088,2
3043,2,2
3043,10,2
3043,18,2
3043,23,2
3043,32,2
3043,63,3
3043,91,2
3043,97,2
3043,126,2
3043,128,2
3043,155,2
3043,156,2
3043,218,2
3043,266,2
3043,278,2
3043,289,2
3043,324,2
3043,357,2
3043,370,3
3043,388,2
3043,393,2
3043,398,2
3043,432,2
3043,435,2
3043,441,2
3043,458,2
3043,490,2
3043,505,3
3043,509,2
3043,992,2
3043,1021,3
3043,1258,2
3043,1402,2
3043,1430,2
3043,1512,2
3043,1550,2
3043,1628,2
3043,1738,2
3043,1829,2
3043,2173,2
3043,2177,2
3043,2926,3
3043,2927,2
3043,2928,2
3043,2930,2
3043,2934,2
3043,2935,2
3043,2937,2
3043,2942,2
3043,2949,2
3043,2950,2
3043,2955,3
3043,2958,2
3043,2963,2
3043,2964,2
3043,2966,2
3043,2969,3
3043,2972,2
3043,2974,2
3043,2975,2
3043,2978,2
3043,2979,2
3043,2983,2
3043,2984,2
3043,2987,3
3043,2988,2
3043,2992,2
3043,2994,2
3043,2995,2
3043,2997,2
3043,3004,2
3043,3013,2
3043,3017,2
3043,3018,2
3043,3019,2
3043,3027,2
3043,3028,2
3043,3030,2
3043,3031,2
3043,3032,2
3043,3035,2
3043,3037,3
3043,3042,2
3043,3044,2
3043,3050,2
3043,3053,2
3043,3054,2
3043,3065,2
3043,3071,3
3043,3072,2
3043,3073,2
3043,3076,2
3043,3079,2
3043,3086,3
3043,3088,2
3043,3090,2
3043,3155,2
3043,3170,2
3043,3220,2
3043,3646,2
3043,3653,2
3043,3717,2
3043,3736,2
3043,3780,2
3043,3784,2
3043,3954,2
3043,3971,2
3043,3977,2
3043,3985,2
3043,3988,2
3043,4008,2
3043,4015,2
3043,4017,2
3043,4020,2
3043,4083,2
3043,4098,2
3043,4105,2
3043,4106,2
3043,4110,2
3043,4137,2
3043,4139,2
3043,4157,2
3043,4370,2
3043,4371,2
3043,4820,2
3043,4823,2
3043,4829,2
3043,4831,2
3043,4837,2
3043,4847,2
3043,4849,2
3043,4852,3
3043,4855,2
3043,4859,2
3043,4861,2
3043,4862,2
3043,4865,2
3043,4867,2
3043,4868,2
3043,4870,2
3043,4872,2
3043,4876,2
3043,4880,2
3043,4885,2
3043,4886,2
3043,4887,2
3043,4889,2
3043,4893,2
3043,4898,2
3043,4899,2
3043,4900,2
3043,4901,2
3043,4902,2
3043,4911,2
3043,4912,2
3043,4914,2
3043,4922,2
3043,4923,2
3043,4924,2
3043,4933,2
3043,4939,2
3043,4940,2
3043,4943,2
3043,4945,2
3043,4946,2
3043,4947,2
3043,4950,2
3043,4951,2
3043,4954,2
3043,4957,2
3043,4965,2
3043,4966,3
3043,4972,2
3043,4977,2
3043,4978,2
3043,4980,2
3043,4983,2
3043,4988,2
3043,4999,2
3043,5001,2
3043,5002,2
3043,5003,2
3043,5005,2
3043,5007,2
3043,5008,2
3043,5013,2
3043,5020,2
3043,5025,2
3043,5026,2
3043,5027,2
3043,5032,2
3043,5033,2
3043,5034,2
3043,5036,2
3043,5044,2
3043,5047,2
3043,5053,2
3043,5056,2
3043,5057,2
3043,5067,2
3043,5073,2
3043,5078,2
3043,5158,2
3043,5429,2
3043,5464,2
3043,6064,2
3043,6065,2
3043,6066,2
3043,6068,2
3044,32,2
3044,91,2
3044,97,2
3044,432,2
3044,505,2
3044,2926,2
3044,2927,2
3044,2934,2
3044,2935,2
3044,2937,2
3044,2949,2
3044,2955,2
3044,2969,2
3044,2972,2
3044,2978,2
3044,2979,2
3044,2983,2
3044,2987,2
3044,2988,2
3044,2992,2
3044,2995,2
3044,2997,2
3044,3004,2
3044,3013,2
3044,3019,2
3044,3028,2
3044,3030,2
3044,3031,2
3044,3032,2
3044,3035,2
3044,3042,2
3044,3043,2
3044,3050,2
3044,3054,2
3044,3071,2
3044,3072,2
3044,3073,2
3044,3086,2
3044,3088,2
3045,982,2
3045,2938,2
3045,2940,2
3045,2944,2
3045,2945,2
3045,2946,2
3045,2947,2
3045,2957,2
3045,3023,2
3045,3047,2
3045,3061,2
3045,3063,2
3045,3084,2
3045,3086,2
3046,0,2
3046,133,2
3046,499,2
3046,992,2
3046,1088,2
3046,1960,2
3046,2933,2
3046,2939,2
3046,2941,2
3046,2954,2
3046,2958,2
3046,2967,2
3046,2970,2
3046,2984,2
3046,2995,2
3046,3009,2
3046,3012,2
3046,3017,2
3046,3020,2
3046,3050,2
3046,3055,2
3046,3057,2
3046,3068,2
3046,3074,2
3046,3075,2
3046,3089,2
3046,3785,2
3046,3985,2
3046,4654,2
3046,5132,2
3046,5419,2
3046,5458,2
3046,5472,2
3046,5474,2
3046,5475,2
3046,5521,2
3046,5522,2
3047,982,2
3047,2938,2
3047,2940,2
3047,2944,2
3047,2945,2
3047,2946,2
3047,2947,2
3047,2957,2
3047,3023,2
3047,3045,2
3047,3061,2
3047,3063,2
3047,3084,2
3047,3086,2
3048,2936,2
3048,2972,2
3049,3011,2
3050,32,2
3050,63,2
3050,66,2
3050,71,2
3050,73,2
3050,91,2
3050,97,2
3050,133,2
3050,213,2
3050,393,2
3050,432,2
3050,467,2
3050,471,2
3050,505,2
3050,992,2
3050,1252,2
3050,1402,2
3050,2926,2
3050,2927,2
3050,2933,2
3050,2934,2
3050,2935,2
3050,2937,2
3050,2939,2
3050,2941,2
3050,2949,2
3050,2954,2
3050,2955,2
3050,2958,2
3050,2969,2
3050,2970,2
3050,2972,2
3050,2978,2
3050,2979,2
3050,2983,2
3050,2984,2
3050,2987,2
3050,2988,2
3050,2992,2
3050,2995,3
3050,2997,2
3050,3004,2
3050,3012,2
3050,3013,2
3050,3019,2
3050,3020,2
3050,3028,2
3050,3030,2
3050,3031,2
3050,3032,2
3050,3035,2
3050,3042,2
3050,3043,2
3050,3044,2
3050,3046,2
3050,3054,2
3050,3057,2
3050,3068,2
3050,3071,2
3050,3072,2
3050,3073,2
3050,3075,2
3050,3086,2
3050,3088,2
3050,3155,2
3050,3220,2
3050,3653,2
3050,3656,2
3050,3677,2
3050,3689,2
3050,3705,2
3050,3985,2
3050,4007,2
3050,4020,2
3050,4032,2
3050,4159,2
3050,4821,2
3050,4832,2
3050,4833,2
3050,4834,2
3050,4841,2
3050,4843,2
3050,4854,2
3050,4863,2
3050,4864,2
3050,4866,2
3050,4874,2
3050,4876,2
3050,4879,2
3050,4884,2
3050,4897,2
3050,4909,2
3050,4910,2
3050,4911,2
3050,4915,2
3050,4916,2
3050,4925,2
3050,4929,2
3050,4930,2
3050,4936,2
3050,4938,2
3050,4943,2
3050,4952,2
3050,4955,2
3050,4956,2
3050,4960,2
3050,4961,2
3050,4975,2
3050,4976,2
3050,4993,2
3050,5004,2
3050,5014,2
3050,5016,2
3050,5020,2
3050,5024,2
3050,5031,2
3050,5037,2
3050,5038,2
3050,5039,2
3050,5042,2
3050,5054,2
3050,5061,2
3050,5065,2
3050,5067,2
3050,5077,2
3051,3090,2
3052,890,2
3053,505,2
3053,992,2
3053,1021,2
3053,2926,2
3053,2928,2
3053,2930,2
3053,2942,2
3053,2950,2
3053,2955,2
3053,2958,2
3053,2963,2
3053,2964,2
3053,2966,2
3053,2969,2
3053,2974,2
3053,2975,2
3053,2984,2
3053,2987,2
3053,2994,2
3053,3017,2
3053,3018,2
3053,3027,2
3053,3037,2
3053,3043,2
3053,3065,2
3053,3076,2
3053,3079,2
3053,3086,2
3053,3090,2
3054,3,2
3054,32,2
3054,75,2
3054,91,2
3054,97,2
3054,432,2
3054,505,2
3054,1237,2
3054,1678,2
3054,2926,2
3054,2927,2
3054,2934,2
3054,2935,2
3054,2937,2
3054,2949,2
3054,2955,2
3054,2969,2
3054,2972,2
3054,2975,2
3054,2978,2
3054,2979,2
3054,2983,2
3054,2987,2
3054,2988,2
3054,2992,2
3054,2995,2
3054,2997,2
3054,3004,2
3054,3013,2
3054,3019,2
3054,3028,2
3054,3030,2
3054,3031,2
3054,3032,2
3054,3035,2
3054,3042,2
3054,3043,2
3054,3044,2
3054,3050,2
3054,3071,2
3054,3072,2
3054,3073,2
3054,3086,2
3054,3088,2
3054,4267,2
3055,0,2
3055,2967,2
3055,3009,2
3055,3017,2
3055,3046,2
3055,3074,2
3055,3089,2
3056,0,2
3056,1021,2
3056,2931,2
3056,2968,2
3056,3033,2
3056,3034,2
3056,3039,2
3056,3070,2
3056,3077,2
3056,3080,2
3056,3085,2
3057,133,2
3057,992,2
3057,2933,2
3057,2939,2
3057,2941,2
3057,2954,2
3057,2958,2
3057,2970,2
3057,2984,2
3057,2995,2
3057,3012,2
3057,3020,2
3057,3046,2
3057,3050,2
3057,3068,2
3057,3075,2
3058,25,2
3058,265,2
3058,503,2
3058,908,2
3058,945,2
3058,982,3
3058,1009,2
3058,1026,2
3058,1678,2
3058,2451,2
3058,2475,2
3058,2898,2
3058,2926,2
3058,2931,2
3058,2932,2
3058,2961,2
3058,2976,2
3058,2991,2
3058,3022,2
3058,3033,2
3058,3037,2
3058,3038,2
3058,3041,2
3058,3082,2
